fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
2016-12-27;21;AU PERTIO MORENO;DESCENDENTE;4600;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
2016-12-28;9;AU DELLEPIANE;ASCENDENTE;2800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2016-12-28;9;AU DELLEPIANE;ASCENDENTE;3600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2016-12-28;10;AU 25 DE MAYO;ASCENDENTE;0;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
2016-12-29;13;AU 25 DE MAYO;DESCENDENTE;2300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2016-12-29;15;AU PERTIO MORENO;DESCENDENTE;100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2016-12-30;7;AU DELLEPIANE;ASCENDENTE;2300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2016-12-30;15;AU 25 DE MAYO;ASCENDENTE;9000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2016-12-30;17;AU 25 DE MAYO;ASCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2016-12-30;19;AU DELLEPIANE;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2016-12-31;6;AU 25 DE MAYO;ASCENDENTE;RAMPA EGRESO;BUENO;SECA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2016-12-31;21;AU CAMPORA;DESCENDENTE;700;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2016-12-31;22;AU FRONDIZI;DESCENDENTE;2300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-01-01;15;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2017-02-01;8;AU PERTIO MORENO;DESCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2017-02-01;16;AU 25 DE MAYO;DESCENDENTE;9000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-03-01;7;AV LUGONES;DESCENDENTE;10300;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-03-01;14;AV LUGONES;DESCENDENTE;10200;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;3;0;0;
2017-04-01;6;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-04-01;17;AU 25 DE MAYO;DESCENDENTE;7400;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-05-01;10;AU 25 DE MAYO;ASCENDENTE;7500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-05-01;17;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
2017-06-01;8;AV LUGONES;DESCENDENTE;7600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2017-06-01;14;AU DELLEPIANE;ASCENDENTE;3900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-06-01;16;AU PERTIO MORENO;DESCENDENTE;5800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-07-01;2;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-07-01;16;AU 25 DE MAYO;ASCENDENTE;3000;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-09-01;4;AU DELLEPIANE;DESCENDENTE;300;"""NIEBLA";" BRUMA O HUMO""";SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;
2017-09-01;7;AU 25 DE MAYO;DESCENDENTE;1500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
2017-09-01;19;AU ILLIA;DESCENDENTE;100;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2017-10-01;13;AU 25 DE MAYO;ASCENDENTE;8900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-10-01;14;AU 25 DE MAYO;DESCENDENTE;5900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2017-10-01;14;AU PERTIO MORENO;DESCENDENTE;5500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-10-01;17;AU PERTIO MORENO;DESCENDENTE;3400;BUENO;SECA;0;0;OBSTACULO NO FIJO;2;0;0;0;
2017-11-01;6;AU FRONDIZI;DESCENDENTE;3000;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
2017-12-01;9;AU ILLIA;DESCENDENTE;1100;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-12-01;10;AU 25 DE MAYO;ASCENDENTE;8200;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-12-01;18;AU 25 DE MAYO;DESCENDENTE;200;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;2;2;0;0;
2017-01-13;18;AV CANTILO;ASCENDENTE;9400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;1;0;0;
2017-01-13;19;AU 25 DE MAYO;DESCENDENTE;3000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-01-14;1;AU 25 DE MAYO;ASCENDENTE;3500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-01-15;12;AU PERTIO MORENO;DESCENDENTE;5500;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-01-15;14;AV LUGONES;DESCENDENTE;10300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;3;0;0;
2017-01-16;12;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 4;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;2;
2017-01-16;12;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 4;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-01-16;13;AU 25 DE MAYO;DESCENDENTE;4600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2017-01-16;13;AU PERTIO MORENO;DESCENDENTE;6000;BUENO;SECA;1;1;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2017-01-16;14;AU 25 DE MAYO;DESCENDENTE;400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2017-01-16;22;AU PERTIO MORENO;ASCENDENTE;3400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-01-18;9;AU 25 DE MAYO;DESCENDENTE;7600;BUENO;SECA;3;0;COLISION CON OBSTACULO FIJO;0;1;0;1;
2017-01-18;20;AU 25 DE MAYO;ASCENDENTE;1500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-01-19;6;AU 25 DE MAYO;ASCENDENTE;3400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2017-01-19;13;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;5;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-01-19;16;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-01-20;4;AU DELLEPIANE;DESCENDENTE;200;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;2;0;0;
2017-01-20;7;AU DELLEPIANE;ASCENDENTE;2800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
2017-01-20;8;AV LUGONES;DESCENDENTE;6600;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
2017-01-21;18;AU PERTIO MORENO;ASCENDENTE;4000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2017-01-21;23;AU DELLEPIANE;DESCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-01-22;6;AU FRONDIZI;ASCENDENTE;600;BUENO;SECA;4;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2017-01-23;14;AU ILLIA;DESCENDENTE;2400;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-01-23;16;AU 25 DE MAYO;DESCENDENTE;9000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2017-01-23;19;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 6;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-01-24;8;AU 25 DE MAYO;ASCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-01-24;9;AU PERTIO MORENO;ASCENDENTE;5500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2017-01-24;14;AU PERTIO MORENO;DESCENDENTE;1700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-01-25;12;AU 25 DE MAYO;DESCENDENTE;4020;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
2017-01-25;12;AU ILLIA;DESCENDENTE;2300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-01-25;20;AU 25 DE MAYO;DESCENDENTE;8600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-01-25;21;AU DELLEPIANE;ASCENDENTE;1000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2017-01-26;12;AU ILLIA;ASCENDENTE;5500;BUENO;SECA;3;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2017-01-26;22;AU DELLEPIANE;DESCENDENTE;3300;BUENO;SECA;3;0;OBSTACULO NO FIJO;0;1;0;0;
2017-01-27;10;AU 25 DE MAYO;DESCENDENTE;1100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2017-01-27;12;AU PERTIO MORENO;ASCENDENTE;400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-01-27;17;AU DELLEPIANE;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-01-27;19;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 2BIS;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2017-01-28;9;AU 25 DE MAYO;ASCENDENTE;9000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-01-29;0;AU 25 DE MAYO;DESCENDENTE;3400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-01-29;7;AU 25 DE MAYO;DESCENDENTE;8500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2017-01-29;16;AU 25 DE MAYO;DESCENDENTE;1000;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-01-29;18;AU DELLEPIANE;ASCENDENTE;2300;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-01-29;21;AU 25 DE MAYO;ASCENDENTE;7800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-01-30;7;AU 25 DE MAYO;DESCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-01-30;15;AU 25 DE MAYO;DESCENDENTE;1400;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;1;0;1;
2017-01-02;4;AU 25 DE MAYO;ASCENDENTE;3100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-01-02;10;AV LUGONES;DESCENDENTE;7400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-01-02;16;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;OBSTACULO NO FIJO;1;0;0;0;
2017-01-02;19;AU 25 DE MAYO;DESCENDENTE;1200;BUENO;SECA;4;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-02-02;6;AU 25 DE MAYO;DESCENDENTE;7200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-02-02;11;AU FRONDIZI;DESCENDENTE;2100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-02-02;13;AU PERTIO MORENO;DESCENDENTE;2100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;1;1;
2017-02-02;18;AU DELLEPIANE;DESCENDENTE;2500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2017-02-02;19;AU DELLEPIANE;DESCENDENTE;2300;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-03-02;1;AU 25 DE MAYO;DESCENDENTE;8100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2017-03-02;13;AU DELLEPIANE;ASCENDENTE;3800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-04-02;6;AU DELLEPIANE;DESCENDENTE;2000;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2017-04-02;19;AV CANTILO;ASCENDENTE;10000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-04-02;20;AU PERTIO MORENO;DESCENDENTE;3200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-05-02;1;AU PERTIO MORENO;ASCENDENTE;400;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-05-02;15;AU 25 DE MAYO;DESCENDENTE;2800;LLUVIOSO;MOJADA/HUMEDA;2;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2017-05-02;18;AU FRONDIZI;DESCENDENTE;1000;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-06-02;13;AU ILLIA;ASCENDENTE;2500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-07-02;9;AU 25 DE MAYO;ASCENDENTE;2600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2017-07-02;16;AU 25 DE MAYO;DESCENDENTE;3700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-07-02;18;AU 25 DE MAYO;DESCENDENTE;6500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-07-02;21;AU DELLEPIANE;DESCENDENTE;1500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;1;
2017-08-02;9;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2017-08-02;14;AU ILLIA;ASCENDENTE;5500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-08-02;17;AU ILLIA;DESCENDENTE;2200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-09-02;11;AV LUGONES;DESCENDENTE;10000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-09-02;12;AU FRONDIZI;ASCENDENTE;1400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-10-02;1;AU DELLEPIANE;DESCENDENTE;4700;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-10-02;12;AU 25 DE MAYO;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-10-02;12;AU 25 DE MAYO;DESCENDENTE;3200;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2017-10-02;18;AU FRONDIZI;DESCENDENTE;1400;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-10-02;18;AU PERTIO MORENO;DESCENDENTE;700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-10-02;18;AU PERTIO MORENO;DESCENDENTE;700;LLUVIOSO;MOJADA/HUMEDA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-10-02;18;AU PERTIO MORENO;DESCENDENTE;700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-10-02;19;AU 25 DE MAYO;ASCENDENTE;8500;BUENO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2017-11-02;11;AU 25 DE MAYO;ASCENDENTE;6200;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-11-02;16;AU 25 DE MAYO;DESCENDENTE;700;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-11-02;17;AU 25 DE MAYO;DESCENDENTE;1500;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2017-12-02;0;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-12-02;5;AU 25 DE MAYO;ASCENDENTE;9000;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-12-02;6;AU 25 DE MAYO;ASCENDENTE;8000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-12-02;6;AV LUGONES;DESCENDENTE;10200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-12-02;8;AU 25 DE MAYO;ASCENDENTE;RAMPA EGRESO;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
2017-12-02;8;AV LUGONES;DESCENDENTE;5000;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
2017-12-02;11;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-12-02;15;AU PERTIO MORENO;DESCENDENTE;1800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-12-02;20;AV CANTILO;ASCENDENTE;7900;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2017-02-13;5;AU ILLIA;ASCENDENTE;4600;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
2017-02-13;8;AU 25 DE MAYO;ASCENDENTE;5500;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-02-13;11;AU DELLEPIANE;DESCENDENTE;1000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-02-13;11;AU PERTIO MORENO;DESCENDENTE;5500;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-02-13;12;AU DELLEPIANE;DESCENDENTE;3100;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2017-02-14;10;AU 25 DE MAYO;ASCENDENTE;2800;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-02-14;19;AU 25 DE MAYO;ASCENDENTE;300;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
2017-02-15;12;AU PERTIO MORENO;DESCENDENTE;4600;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
2017-02-15;19;AU 25 DE MAYO;DESCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-02-15;22;AV CANTILO;ASCENDENTE;9800;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-02-16;7;AU DELLEPIANE;ASCENDENTE;2800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-02-16;7;AU FRONDIZI;ASCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2017-02-16;12;AU 25 DE MAYO;DESCENDENTE;7700;BUENO;SECA;0;1;COLISION CON DOS O MAS VEHICULOS;1;1;0;1;
2017-02-16;13;AU 25 DE MAYO;DESCENDENTE;2200;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-02-16;16;AU ILLIA;ASCENDENTE;RAMPA ACCESO;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2017-02-16;18;AU FRONDIZI;DESCENDENTE;1500;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-02-17;6;AU DELLEPIANE;ASCENDENTE;1500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-02-17;8;AU FRONDIZI;DESCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-02-18;3;AU DELLEPIANE;ASCENDENTE;1700;BUENO;MOJADA/HUMEDA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-02-18;15;AU 25 DE MAYO;DESCENDENTE;3400;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-02-19;21;AV CANTILO;ASCENDENTE;9200;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-02-20;9;AU 25 DE MAYO;ASCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;1;
2017-02-20;17;AU DELLEPIANE;DESCENDENTE;4700;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2017-02-20;18;AU ILLIA;DESCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;1;
2017-02-20;18;AV LUGONES;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-02-21;8;AV LUGONES;DESCENDENTE;9700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-02-21;10;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-02-21;13;AU FRONDIZI;DESCENDENTE;400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;1;
2017-02-21;23;AU 25 DE MAYO;ASCENDENTE;6100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2017-02-22;8;AU 25 DE MAYO;ASCENDENTE;1100;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;1;0;0;
2017-02-22;13;AV LUGONES;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-02-22;14;AU 25 DE MAYO;ASCENDENTE;8000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-02-22;19;AU ILLIA;ASCENDENTE;3000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2017-02-23;15;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;5;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
2017-02-23;16;AU PERTIO MORENO;DESCENDENTE;5000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-02-24;10;AU 25 DE MAYO;ASCENDENTE;700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-02-24;15;AU FRONDIZI;ASCENDENTE;RAMPA ACCESO;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-02-24;15;AU PERTIO MORENO;DESCENDENTE;6000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-02-25;3;AV CANTILO;ASCENDENTE;7700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-02-25;4;AU PERTIO MORENO;ASCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-02-25;7;AV LUGONES;DESCENDENTE;6000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-02-26;22;AU DELLEPIANE;DESCENDENTE;4700;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-02-27;4;AU PERTIO MORENO;DESCENDENTE;5000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-02-28;19;AU PERTIO MORENO;ASCENDENTE;700;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-01-03;4;AU 25 DE MAYO;ASCENDENTE;8600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
